Neighborhood,GroupedPrimaryPropertyTypes,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFABuilding(s),ENERGYSTARScore,DistanceToDowntown,SiteEnergyUseWN(kBtu)
LAKE UNION,Bâtiments Commerciaux et Administratifs,2010.0,1.0,5.0,316306.0,96.0,2.1485258307516353,13909270.0
LAKE UNION,Bâtiments d'Hébergement,1990.0,1.0,7.0,238097.0,37.0,2.380254625110922,20194606.0
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1962.0,1.0,1.0,389000.0,,2.43898877507852,23736924.0
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1962.0,1.0,1.0,91213.0,,2.43898877507852,8181881.0
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1938.0,1.0,5.0,396085.0,,2.43898877507852,21257836.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,2010.0,1.0,12.0,571329.0,91.0,1.8022333805782187,40153432.0
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1962.0,1.0,2.0,52000.0,,2.4697290782908334,2682242.75
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1928.0,1.0,1.0,60696.0,,2.4697290782908334,875943.3125
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1928.0,1.0,2.0,262048.0,,2.4960230705460216,20823520.0
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1986.0,1.0,2.0,63888.0,,2.3764606039538174,4192107.75
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,2010.0,1.0,6.0,616891.0,93.0,2.282369987990918,38105108.0
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1970.0,1.0,4.0,50283.0,68.0,2.541420745016368,3647345.75
MAGNOLIA / QUEEN ANNE,Bâtiments d'Hébergement,2002.0,1.0,6.0,59976.0,56.0,2.6600567484251103,5274523.0
NORTHEAST,Bâtiments d'Hébergement,1962.0,2.0,4.0,50017.0,53.0,5.982837819138688,5528580.5
EAST,Bâtiments Éducatifs et Culturels,1923.0,1.0,3.0,67743.0,34.0,2.9667153207152164,3036464.0
EAST,Bâtiments Éducatifs et Culturels,1908.0,1.0,6.0,194104.0,100.0,3.245053440844963,7204080.0
SOUTHEAST,Bâtiments Commerciaux et Administratifs,2003.0,1.0,3.0,63681.0,63.0,3.366838785002776,4980737.5
NORTHEAST,Bâtiments Autres,1941.0,1.0,4.0,56521.0,,7.9277176354073156,6367210.0
NORTHEAST,Bâtiments Autres,1929.0,1.0,2.0,206934.0,,7.937539313757545,4384625.5
NORTHWEST,Bâtiments d'Hébergement,2001.0,1.0,4.0,51390.0,89.0,14.083169042172331,3616214.0
NORTHWEST,Bâtiments Éducatifs et Culturels,1959.0,1.0,1.0,245587.0,92.0,13.420667436030552,12870916.0
NORTHWEST,Bâtiments d'Hébergement,2002.0,1.0,3.0,69138.0,78.0,13.41326401523026,3323400.5
DOWNTOWN,Bâtiments d'Hébergement,1904.0,1.0,5.0,190980.0,98.0,0.24186758710978964,6505995.0
DOWNTOWN,Bâtiments Autres,1998.0,1.0,6.0,284100.0,,0.40945321732843337,14881950.0
BALLARD,Bâtiments de Soins de Santé,1954.0,4.0,5.0,285333.0,14.0,7.7457736519881895,47602720.0
DOWNTOWN,Bâtiments Autres,2006.0,1.0,4.0,61156.0,,0.6117204453715432,9550716.0
DOWNTOWN,Bâtiments Autres,1910.0,1.0,4.0,59000.0,,1.117230407860815,2095175.25
MAGNOLIA / QUEEN ANNE,Bâtiments d'Hébergement,1996.0,1.0,4.0,148022.0,76.0,2.5471104305871695,8016521.0
EAST,Bâtiments Éducatifs et Culturels,1915.0,1.0,3.0,63330.0,,1.4183235450213876,3284214.5
DELRIDGE,Bâtiments Éducatifs et Culturels,1970.0,27.0,2.0,441071.0,,6.614248446077257,41151732.0
NORTHEAST,Bâtiments Commerciaux et Administratifs,2002.0,1.0,2.0,96300.0,,9.657649930236186,16274449.0
GREATER DUWAMISH,Bâtiments Autres,1950.0,1.0,1.0,67356.0,,1.4013254166222548,8086930.5
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1958.0,1.0,1.0,54765.0,,8.304122199619414,4503671.5
GREATER DUWAMISH,Bâtiments Autres,2009.0,1.0,5.0,89821.0,,8.410623865183291,2220796.5
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1980.0,1.0,2.0,52611.0,,5.566832264772774,4390158.0
NORTH,Bâtiments Éducatifs et Culturels,2011.0,1.0,2.0,236758.0,96.0,11.780768987951683,9287467.0
CENTRAL,Bâtiments Autres,1971.0,3.0,6.0,250981.0,,1.3623657005091443,14196194.0
DOWNTOWN,Bâtiments Autres,2004.0,1.0,11.0,230638.0,,1.2211586742022917,66000296.0
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,2007.0,1.0,3.0,64015.0,21.0,7.765906938142737,3375016.25
NORTH,Bâtiments de Vente et de Services,1951.0,1.0,1.0,530039.0,98.0,11.421117714265959,28763498.0
NORTH,Bâtiments Autres,1964.0,1.0,3.0,54224.0,,11.334412466173395,7668810.0
NORTH,Bâtiments de Vente et de Services,1965.0,1.0,4.0,124342.0,76.0,11.264255659167361,8729918.0
NORTHEAST,Bâtiments de Soins de Santé,1953.0,6.0,10.0,879000.0,10.0,7.4790680289587375,257764208.0
NORTHWEST,Bâtiments Autres,1996.0,1.0,3.0,55442.0,72.0,11.624133467048985,3313397.0
EAST,Bâtiments Industriels et de Stockage,1910.0,1.0,5.0,84870.0,,1.4834837296577705,1617801.25
NORTHWEST,Bâtiments Éducatifs et Culturels,1970.0,11.0,2.0,582447.0,,10.489899207871458,37410800.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1904.0,1.0,4.0,114297.0,61.0,6.05228280080031,2415462.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1937.0,1.0,1.0,234144.0,87.0,5.114751301291409,7874958.5
DELRIDGE,Bâtiments de Vente et de Services,1966.0,1.0,1.0,64984.0,72.0,9.493364993203002,3016373.5
DELRIDGE,Bâtiments de Vente et de Services,1965.0,1.0,1.0,67745.0,37.0,9.493364993203002,9589728.0
DELRIDGE,Bâtiments Éducatifs et Culturels,2010.0,1.0,2.0,367884.0,97.0,8.761524885808365,13279344.0
BALLARD,Bâtiments Autres,1973.0,1.0,3.0,56000.0,,9.352171103446283,2088978.125
SOUTHWEST,Bâtiments Industriels et de Stockage,1969.0,1.0,2.0,52088.0,,7.432807129199432,1576122.875
LAKE UNION,Bâtiments d'Hébergement,1998.0,1.0,5.0,93920.0,79.0,2.7681240625353674,9676783.0
LAKE UNION,Bâtiments Autres,1900.0,1.0,1.0,50000.0,,2.5203808565802803,7942537.5
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1926.0,1.0,2.0,50292.0,,2.3863293114189013,430473.6875
MAGNOLIA / QUEEN ANNE,Bâtiments d'Hébergement,1998.0,1.0,7.0,153315.0,76.0,2.587544785782226,11754087.0
NORTHWEST,Bâtiments Commerciaux et Administratifs,1957.0,1.0,2.0,91130.0,,10.625941490515755,10005492.0
NORTHWEST,Bâtiments d'Hébergement,1968.0,1.0,4.0,64893.0,70.0,11.579966889359742,6211749.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,3.0,44558.0,78.0,0.4563584472454095,1722053.0
GREATER DUWAMISH,Bâtiments Autres,1999.0,1.0,6.0,1258280.0,,1.0749984020704002,62160304.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1924.0,1.0,2.0,179161.0,,3.6946933471813983,10168523.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1965.0,1.0,2.0,58640.0,,3.6946933471813983,4327563.5
GREATER DUWAMISH,Bâtiments Autres,1999.0,1.0,3.0,1172127.0,,1.574664861456401,57406988.0
GREATER DUWAMISH,Bâtiments d'Hébergement,2005.0,1.0,9.0,153882.0,64.0,1.3701133808763424,12871628.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1916.0,1.0,4.0,79600.0,34.0,3.782417716850543,2411402.25
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1980.0,14.0,2.0,302494.0,,9.116373217934585,54136068.0
NORTH,Bâtiments Autres,2008.0,1.0,6.0,84739.0,,10.891212088468446,9238992.0
DOWNTOWN,Bâtiments d'Hébergement,1999.0,1.0,1.0,934292.0,,0.860533030259317,66502836.0
CENTRAL,Bâtiments de Soins de Santé,1990.0,6.0,5.0,597519.0,34.0,1.8141961545191834,147299056.0
LAKE UNION,Bâtiments Industriels et de Stockage,1991.0,1.0,3.0,67236.0,91.0,5.151055622692895,571637.5
EAST,Bâtiments de Soins de Santé,2000.0,9.0,8.0,1158691.0,29.0,0.7477657801151478,296671744.0
NORTHEAST,Bâtiments Éducatifs et Culturels,1928.0,1.0,2.0,55653.0,98.0,6.909271496404259,1597907.25
NORTHEAST,Bâtiments d'Hébergement,1931.0,1.0,16.0,106860.0,49.0,6.442265109049707,12616417.0
NORTH,Bâtiments Commerciaux et Administratifs,1972.0,1.0,5.0,50759.0,62.0,12.999689214873225,3321734.0
NORTHEAST,Bâtiments Éducatifs et Culturels,1952.0,1.0,2.0,56772.0,46.0,6.537829461074722,2762805.5
NORTHEAST,Bâtiments Éducatifs et Culturels,1952.0,1.0,3.0,103000.0,42.0,6.61197499508935,5391782.0
DOWNTOWN,Bâtiments Autres,1914.0,1.0,7.0,128766.0,,0.6752528008843178,6057410.0
DOWNTOWN,Bâtiments Autres,1955.0,1.0,15.0,230880.0,,0.23794502463863396,61674856.0
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1973.0,1.0,1.0,76086.0,,5.1108768938631846,3576720.0
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1927.0,1.0,5.0,151000.0,1.0,2.5909083513838214,28731502.0
DOWNTOWN,Bâtiments d'Hébergement,1961.0,1.0,4.0,122309.0,8.0,1.52890285042844,26122018.0
DOWNTOWN,Bâtiments Autres,1995.0,4.0,3.0,215476.0,,1.386945891954826,24606366.0
DOWNTOWN,Bâtiments d'Hébergement,2003.0,1.0,8.0,215473.0,29.0,1.1592039177351021,26831896.0
DOWNTOWN,Bâtiments Autres,1980.0,1.0,2.0,69400.0,,0.6882304760570503,15230290.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1914.0,1.0,4.0,56500.0,98.0,0.2958437980008188,1500938.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,2008.0,1.0,4.0,203504.0,72.0,1.3180575051366632,3944732.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1968.0,1.0,3.0,74003.0,20.0,1.9246805276032395,9892566.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1981.0,1.0,4.0,59158.0,57.0,1.824301441927226,5168686.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1978.0,1.0,12.0,212210.0,39.0,1.553146733044462,18811322.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1989.0,1.0,25.0,369996.0,74.0,0.8344661330621196,24755086.0
DOWNTOWN,Bâtiments de Vente et de Services,1925.0,1.0,10.0,693450.0,93.0,0.834013711282637,40037736.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1976.0,1.0,33.0,791396.0,89.0,0.907357484352722,42227404.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2000.0,1.0,23.0,542671.0,90.0,1.0056130324883759,31693704.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1926.0,1.0,10.0,55652.0,90.0,0.9775962036117958,3826622.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1930.0,1.0,17.0,174790.0,91.0,0.9837064823193604,8081443.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1916.0,1.0,5.0,73399.0,61.0,0.9042320632775912,3992167.75
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1969.0,1.0,20.0,233517.0,90.0,1.0265969543632494,15742790.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2009.0,1.0,25.0,529375.0,95.0,1.228363575296688,27018020.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1968.0,1.0,12.0,206000.0,91.0,1.3876182458257516,9075988.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2009.0,1.0,36.0,669915.0,97.0,1.1833943809981855,39360016.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1990.0,1.0,16.0,339240.0,94.0,1.1290005652185096,18468776.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,7.0,89550.0,85.0,0.26243247494373967,4135330.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,6.0,89355.0,66.0,0.31399890430588384,4188308.75
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1922.0,1.0,15.0,388934.0,89.0,0.16612132157566206,18982748.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1929.0,1.0,22.0,384302.0,98.0,0.1502370429105262,10471812.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1983.0,1.0,47.0,1323055.0,94.0,0.05063691673978152,44683660.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1986.0,1.0,41.0,460489.0,84.0,0.13509377424283028,24603420.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1950.0,1.0,6.0,89699.0,,0.17740179276297124,1916413.75
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1968.0,1.0,8.0,94948.0,81.0,0.24524973145750903,3743228.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1991.0,1.0,29.0,438072.0,95.0,0.2673809164336684,18754466.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1980.0,1.0,34.0,614158.0,81.0,0.21483386075238944,32577050.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1972.0,1.0,14.0,162993.0,95.0,0.20206323150005695,9843217.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1969.0,1.0,49.0,754455.0,89.0,0.1281892615192152,47518124.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2002.0,1.0,37.0,888049.0,93.0,0.06131572439132687,42071712.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1973.0,1.0,42.0,446184.0,28.0,0.1942700103341139,71568952.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1907.0,1.0,8.0,201480.0,91.0,0.08162094769803738,9510490.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1990.0,1.0,63.0,1195387.0,89.0,0.2796303405883884,61576184.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2001.0,1.0,14.0,310490.0,,0.3433224637793253,21960822.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2003.0,1.0,8.0,168870.0,69.0,0.32342134017863805,13972700.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2006.0,1.0,13.0,319539.0,98.0,0.47263098400612463,13862720.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1909.0,1.0,7.0,106099.0,99.0,0.5359213717782795,2970604.25
NORTHEAST,Bâtiments de Vente et de Services,1978.0,1.0,2.0,89200.0,83.0,6.336535441412469,6707359.5
NORTHEAST,Bâtiments Commerciaux et Administratifs,1971.0,1.0,23.0,474546.0,77.0,6.355135458378518,29997380.0
NORTHEAST,Bâtiments Autres,1969.0,1.0,5.0,36000.0,96.0,6.334464586501841,30038490.0
NORTHEAST,Bâtiments Commerciaux et Administratifs,1961.0,1.0,5.0,99005.0,70.0,6.359757060200648,5008123.5
NORTHEAST,Bâtiments Commerciaux et Administratifs,2002.0,1.0,6.0,90803.0,88.0,6.312084872397068,4426136.0
NORTHEAST,Bâtiments Commerciaux et Administratifs,2002.0,1.0,5.0,137929.0,93.0,6.232442440948611,7046345.5
DOWNTOWN,Bâtiments Industriels et de Stockage,1964.0,1.0,5.0,93660.0,,1.215037935066038,940359.1875
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1980.0,1.0,18.0,349055.0,79.0,1.235528950513338,24224888.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1979.0,1.0,24.0,427155.0,79.0,1.2289753337146283,26144226.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1982.0,1.0,6.0,272410.0,64.0,2.0158595800013037,20179120.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2002.0,1.0,6.0,203880.0,74.0,1.4361330179890126,14913424.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1947.0,1.0,3.0,144118.0,94.0,1.5907941848116383,5569686.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1984.0,1.0,8.0,191117.0,3.0,2.239886067018415,29949248.0
NORTHWEST,Bâtiments de Vente et de Services,1956.0,1.0,1.0,60880.0,54.0,11.007668592526535,14736775.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,5.0,50176.0,77.0,0.32724891032346354,2933288.75
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1912.0,1.0,42.0,304346.0,72.0,0.3650196658351832,24880988.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1977.0,1.0,1.0,128800.0,97.0,7.159364939274908,2098949.75
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1927.0,1.0,8.0,321945.0,76.0,0.47934929370669194,14072349.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1964.0,1.0,22.0,336330.0,77.0,0.38105943242854623,19730534.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1960.0,1.0,21.0,298426.0,79.0,0.4433603973469184,28559888.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1976.0,1.0,42.0,635824.0,69.0,0.4482064958647065,48479988.0
DOWNTOWN,Bâtiments d'Hébergement,1923.0,1.0,12.0,542305.0,45.0,0.33738128121263966,57051236.0
SOUTHEAST,Bâtiments de Vente et de Services,1980.0,1.0,2.0,291940.0,80.0,3.9409054367377174,12080064.0
NORTHWEST,Bâtiments Industriels et de Stockage,1960.0,1.0,1.0,52311.0,96.0,13.834124329561039,1109137.125
LAKE UNION,Bâtiments Autres,2009.0,1.0,5.0,71421.0,,2.0407467609007846,3085814.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,2001.0,1.0,5.0,106465.0,60.0,2.058624349641813,5803409.0
BALLARD,Bâtiments Industriels et de Stockage,1973.0,1.0,1.0,52500.0,2.0,6.468150066200342,4243867.0
BALLARD,Bâtiments Industriels et de Stockage,1959.0,1.0,2.0,57300.0,55.0,7.782338926474699,5095134.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1916.0,1.0,6.0,350310.0,90.0,1.7639032122506633,18102026.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1988.0,1.0,55.0,1115000.0,92.0,0.31051646678973316,55140300.0
DOWNTOWN,Bâtiments d'Hébergement,1930.0,1.0,21.0,305548.0,58.0,0.5191076777648803,34527356.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1989.0,1.0,46.0,1023998.0,89.0,0.6196839722633379,58506844.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1958.0,1.0,10.0,135918.0,91.0,0.5621062016132011,6771618.5
DOWNTOWN,Bâtiments de Vente et de Services,1914.0,1.0,4.0,79957.0,25.0,0.753405247629825,5171529.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1983.0,1.0,29.0,500000.0,93.0,0.7007591763210111,19249572.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1926.0,1.0,10.0,132326.0,72.0,0.5907785458421287,6146691.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1984.0,1.0,6.0,96630.0,45.0,0.6119235003051009,7335905.5
DOWNTOWN,Bâtiments d'Hébergement,1973.0,1.0,19.0,272787.0,6.0,0.5726962701685374,37984148.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1910.0,1.0,10.0,130513.0,49.0,0.597457048169026,11792293.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1920.0,1.0,8.0,60660.0,,0.5466644118076803,2586116.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1929.0,1.0,14.0,137350.0,89.0,0.5042609777352195,6825027.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1985.0,1.0,30.0,620338.0,72.0,0.6473249557582068,53974556.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1906.0,1.0,4.0,63540.0,72.0,0.6846176563789618,3564626.75
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1927.0,1.0,10.0,130893.0,80.0,0.6429737672754513,7163323.5
DOWNTOWN,Bâtiments Autres,1996.0,1.0,6.0,61423.0,,0.7396663894352267,9671619.0
DOWNTOWN,Bâtiments Autres,1996.0,1.0,4.0,100375.0,,0.7615628754108504,7378420.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1989.0,1.0,56.0,1215718.0,97.0,0.6133084483577087,50984500.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1980.0,1.0,36.0,794592.0,96.0,0.5270655328114309,27340878.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1971.0,1.0,21.0,363100.0,74.0,0.4685971105999418,20421248.0
