Neighborhood,GroupedPrimaryPropertyTypes,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFABuilding(s),ENERGYSTARScore,DistanceToDowntown,TotalGHGEmissions
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1962.0,1.0,1.0,91213.0,,2.43898877507852,344.2
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1938.0,1.0,5.0,396085.0,,2.43898877507852,804.2
LAKE UNION,Bâtiments Commerciaux et Administratifs,2010.0,1.0,12.0,571329.0,91.0,1.8022333805782187,617.52
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1962.0,1.0,2.0,52000.0,,2.4697290782908334,101.83
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1928.0,1.0,1.0,60696.0,,2.4697290782908334,6.11
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1928.0,1.0,2.0,262048.0,,2.4960230705460216,490.73
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1986.0,1.0,2.0,63888.0,,2.3764606039538174,29.04
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,2010.0,1.0,6.0,616891.0,93.0,2.282369987990918,674.09
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1970.0,1.0,4.0,50283.0,68.0,2.541420745016368,48.76
MAGNOLIA / QUEEN ANNE,Bâtiments d'Hébergement,2002.0,1.0,6.0,59976.0,56.0,2.6600567484251103,152.14
NORTHEAST,Bâtiments d'Hébergement,1962.0,2.0,4.0,50017.0,53.0,5.982837819138688,191.2
EAST,Bâtiments Éducatifs et Culturels,1923.0,1.0,3.0,67743.0,34.0,2.9667153207152164,78.85
EAST,Bâtiments Éducatifs et Culturels,1908.0,1.0,6.0,194104.0,100.0,3.245053440844963,243.23
SOUTHEAST,Bâtiments Commerciaux et Administratifs,2003.0,1.0,3.0,63681.0,63.0,3.366838785002776,34.14
NORTHEAST,Bâtiments Autres,1941.0,1.0,4.0,56521.0,,7.9277176354073156,44.32
NORTHEAST,Bâtiments Autres,1929.0,1.0,2.0,206934.0,,7.937539313757545,133.58
NORTHWEST,Bâtiments d'Hébergement,2001.0,1.0,4.0,51390.0,89.0,14.083169042172331,127.29
NORTHWEST,Bâtiments Éducatifs et Culturels,1959.0,1.0,1.0,245587.0,92.0,13.420667436030552,443.73
NORTHWEST,Bâtiments d'Hébergement,2002.0,1.0,3.0,69138.0,78.0,13.41326401523026,89.02
DOWNTOWN,Bâtiments d'Hébergement,1904.0,1.0,5.0,190980.0,98.0,0.24186758710978964,142.39
DOWNTOWN,Bâtiments Autres,1998.0,1.0,6.0,284100.0,,0.40945321732843337,429.12
BALLARD,Bâtiments de Soins de Santé,1954.0,4.0,5.0,285333.0,14.0,7.7457736519881895,1990.5
DOWNTOWN,Bâtiments Autres,2006.0,1.0,4.0,61156.0,,0.6117204453715432,176.75
DOWNTOWN,Bâtiments Autres,1910.0,1.0,4.0,59000.0,,1.117230407860815,46.26
MAGNOLIA / QUEEN ANNE,Bâtiments d'Hébergement,1996.0,1.0,4.0,148022.0,76.0,2.5471104305871695,228.4
EAST,Bâtiments Éducatifs et Culturels,1915.0,1.0,3.0,63330.0,,1.4183235450213876,74.33
DELRIDGE,Bâtiments Éducatifs et Culturels,1970.0,27.0,2.0,441071.0,,6.614248446077257,866.23
NORTHEAST,Bâtiments Commerciaux et Administratifs,2002.0,1.0,2.0,96300.0,,9.657649930236186,222.02
GREATER DUWAMISH,Bâtiments Autres,1950.0,1.0,1.0,67356.0,,1.4013254166222548,204.08
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1958.0,1.0,1.0,54765.0,,8.304122199619414,61.21
GREATER DUWAMISH,Bâtiments Autres,2009.0,1.0,5.0,89821.0,,8.410623865183291,100.46
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1980.0,1.0,2.0,52611.0,,5.566832264772774,104.26
NORTH,Bâtiments Éducatifs et Culturels,2011.0,1.0,2.0,236758.0,96.0,11.780768987951683,222.78
CENTRAL,Bâtiments Autres,1971.0,3.0,6.0,250981.0,,1.3623657005091443,422.39
DOWNTOWN,Bâtiments Autres,2004.0,1.0,11.0,230638.0,,1.2211586742022917,2055.82
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,2007.0,1.0,3.0,64015.0,21.0,7.765906938142737,49.58
NORTH,Bâtiments de Vente et de Services,1951.0,1.0,1.0,530039.0,98.0,11.421117714265959,723.47
NORTH,Bâtiments Autres,1964.0,1.0,3.0,54224.0,,11.334412466173395,231.53
NORTH,Bâtiments de Vente et de Services,1965.0,1.0,4.0,124342.0,76.0,11.264255659167361,66.3
NORTHEAST,Bâtiments de Soins de Santé,1953.0,6.0,10.0,879000.0,10.0,7.4790680289587375,8145.52
NORTHWEST,Bâtiments Autres,1996.0,1.0,3.0,55442.0,72.0,11.624133467048985,83.7
EAST,Bâtiments Industriels et de Stockage,1910.0,1.0,5.0,84870.0,,1.4834837296577705,51.11
NORTHWEST,Bâtiments Éducatifs et Culturels,1970.0,11.0,2.0,582447.0,,10.489899207871458,362.82
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1904.0,1.0,4.0,114297.0,61.0,6.05228280080031,69.44
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1937.0,1.0,1.0,234144.0,87.0,5.114751301291409,297.43
DELRIDGE,Bâtiments de Vente et de Services,1966.0,1.0,1.0,64984.0,72.0,9.493364993203002,35.78
DELRIDGE,Bâtiments de Vente et de Services,1965.0,1.0,1.0,67745.0,37.0,9.493364993203002,369.14
DELRIDGE,Bâtiments Éducatifs et Culturels,2010.0,1.0,2.0,367884.0,97.0,8.761524885808365,272.85
BALLARD,Bâtiments Autres,1973.0,1.0,3.0,56000.0,,9.352171103446283,59.34
SOUTHWEST,Bâtiments Industriels et de Stockage,1969.0,1.0,2.0,52088.0,,7.432807129199432,48.99
LAKE UNION,Bâtiments d'Hébergement,1998.0,1.0,5.0,93920.0,79.0,2.7681240625353674,309.6
LAKE UNION,Bâtiments Autres,1900.0,1.0,1.0,50000.0,,2.5203808565802803,225.69
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1926.0,1.0,2.0,50292.0,,2.3863293114189013,3.0
MAGNOLIA / QUEEN ANNE,Bâtiments d'Hébergement,1998.0,1.0,7.0,153315.0,76.0,2.587544785782226,338.16
NORTHWEST,Bâtiments Commerciaux et Administratifs,1957.0,1.0,2.0,91130.0,,10.625941490515755,175.77
NORTHWEST,Bâtiments d'Hébergement,1968.0,1.0,4.0,64893.0,70.0,11.579966889359742,208.26
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,3.0,44558.0,78.0,0.4563584472454095,28.27
GREATER DUWAMISH,Bâtiments Autres,1999.0,1.0,6.0,1258280.0,,1.0749984020704002,892.63
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1924.0,1.0,2.0,179161.0,,3.6946933471813983,96.43
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1965.0,1.0,2.0,58640.0,,3.6946933471813983,27.39
GREATER DUWAMISH,Bâtiments Autres,1999.0,1.0,3.0,1172127.0,,1.574664861456401,1246.55
GREATER DUWAMISH,Bâtiments d'Hébergement,2005.0,1.0,9.0,153882.0,64.0,1.3701133808763424,388.37
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1916.0,1.0,4.0,79600.0,34.0,3.782417716850543,16.81
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1980.0,14.0,2.0,302494.0,,9.116373217934585,748.55
NORTH,Bâtiments Autres,2008.0,1.0,6.0,84739.0,,10.891212088468446,162.41
DOWNTOWN,Bâtiments d'Hébergement,1999.0,1.0,1.0,934292.0,,0.860533030259317,1638.46
CENTRAL,Bâtiments de Soins de Santé,1990.0,6.0,5.0,597519.0,34.0,1.8141961545191834,4906.33
LAKE UNION,Bâtiments Industriels et de Stockage,1991.0,1.0,3.0,67236.0,91.0,5.151055622692895,9.63
EAST,Bâtiments de Soins de Santé,2000.0,9.0,8.0,1158691.0,29.0,0.7477657801151478,10734.57
NORTHEAST,Bâtiments Éducatifs et Culturels,1928.0,1.0,2.0,55653.0,98.0,6.909271496404259,72.88
NORTHEAST,Bâtiments d'Hébergement,1931.0,1.0,16.0,106860.0,49.0,6.442265109049707,469.57
NORTH,Bâtiments Commerciaux et Administratifs,1972.0,1.0,5.0,50759.0,62.0,12.999689214873225,49.09
NORTHEAST,Bâtiments Éducatifs et Culturels,1952.0,1.0,2.0,56772.0,46.0,6.537829461074722,84.57
NORTHEAST,Bâtiments Éducatifs et Culturels,1952.0,1.0,3.0,103000.0,42.0,6.61197499508935,149.93
DOWNTOWN,Bâtiments Autres,1914.0,1.0,7.0,128766.0,,0.6752528008843178,57.21
DOWNTOWN,Bâtiments Autres,1955.0,1.0,15.0,230880.0,,0.23794502463863396,433.6
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1973.0,1.0,1.0,76086.0,,5.1108768938631846,101.41
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1927.0,1.0,5.0,151000.0,1.0,2.5909083513838214,661.04
DOWNTOWN,Bâtiments d'Hébergement,1961.0,1.0,4.0,122309.0,8.0,1.52890285042844,1060.13
DOWNTOWN,Bâtiments Autres,1995.0,4.0,3.0,215476.0,,1.386945891954826,639.39
DOWNTOWN,Bâtiments d'Hébergement,2003.0,1.0,8.0,215473.0,29.0,1.1592039177351021,780.84
DOWNTOWN,Bâtiments Autres,1980.0,1.0,2.0,69400.0,,0.6882304760570503,301.76
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1914.0,1.0,4.0,56500.0,98.0,0.2958437980008188,44.22
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,2008.0,1.0,4.0,203504.0,72.0,1.3180575051366632,26.39
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1968.0,1.0,3.0,74003.0,20.0,1.9246805276032395,68.24
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1981.0,1.0,4.0,59158.0,57.0,1.824301441927226,68.19
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1978.0,1.0,12.0,212210.0,39.0,1.553146733044462,149.27
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1989.0,1.0,25.0,369996.0,74.0,0.8344661330621196,172.58
DOWNTOWN,Bâtiments de Vente et de Services,1925.0,1.0,10.0,693450.0,93.0,0.834013711282637,398.19
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1976.0,1.0,33.0,791396.0,89.0,0.907357484352722,313.3
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2000.0,1.0,23.0,542671.0,90.0,1.0056130324883759,359.11
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1926.0,1.0,10.0,55652.0,90.0,0.9775962036117958,170.51
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1930.0,1.0,17.0,174790.0,91.0,0.9837064823193604,100.26
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1916.0,1.0,5.0,73399.0,61.0,0.9042320632775912,26.19
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1969.0,1.0,20.0,233517.0,90.0,1.0265969543632494,563.25
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2009.0,1.0,25.0,529375.0,95.0,1.228363575296688,229.25
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1968.0,1.0,12.0,206000.0,91.0,1.3876182458257516,222.19
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2009.0,1.0,36.0,669915.0,97.0,1.1833943809981855,275.54
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1990.0,1.0,16.0,339240.0,94.0,1.1290005652185096,130.73
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,7.0,89550.0,85.0,0.26243247494373967,51.67
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,6.0,89355.0,66.0,0.31399890430588384,31.97
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1922.0,1.0,15.0,388934.0,89.0,0.16612132157566206,213.23
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1929.0,1.0,22.0,384302.0,98.0,0.1502370429105262,70.15
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1983.0,1.0,47.0,1323055.0,94.0,0.05063691673978152,318.97
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1986.0,1.0,41.0,460489.0,84.0,0.13509377424283028,171.52
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1950.0,1.0,6.0,89699.0,,0.17740179276297124,46.56
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1968.0,1.0,8.0,94948.0,81.0,0.24524973145750903,26.1
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1991.0,1.0,29.0,438072.0,95.0,0.2673809164336684,139.72
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1980.0,1.0,34.0,614158.0,81.0,0.21483386075238944,231.32
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1972.0,1.0,14.0,162993.0,95.0,0.20206323150005695,218.53
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1969.0,1.0,49.0,754455.0,89.0,0.1281892615192152,627.87
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2002.0,1.0,37.0,888049.0,93.0,0.06131572439132687,287.32
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1973.0,1.0,42.0,446184.0,28.0,0.1942700103341139,546.65
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1907.0,1.0,8.0,201480.0,91.0,0.08162094769803738,175.95
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1990.0,1.0,63.0,1195387.0,89.0,0.2796303405883884,429.27
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2001.0,1.0,14.0,310490.0,,0.3433224637793253,380.37
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2003.0,1.0,8.0,168870.0,69.0,0.32342134017863805,298.61
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2006.0,1.0,13.0,319539.0,98.0,0.47263098400612463,216.24
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1909.0,1.0,7.0,106099.0,99.0,0.5359213717782795,70.17
NORTHEAST,Bâtiments de Vente et de Services,1978.0,1.0,2.0,89200.0,83.0,6.336535441412469,89.47
NORTHEAST,Bâtiments Commerciaux et Administratifs,1971.0,1.0,23.0,474546.0,77.0,6.355135458378518,198.34
NORTHEAST,Bâtiments Autres,1969.0,1.0,5.0,36000.0,96.0,6.334464586501841,209.41
NORTHEAST,Bâtiments Commerciaux et Administratifs,1961.0,1.0,5.0,99005.0,70.0,6.359757060200648,119.03
NORTHEAST,Bâtiments Commerciaux et Administratifs,2002.0,1.0,6.0,90803.0,88.0,6.312084872397068,30.86
NORTHEAST,Bâtiments Commerciaux et Administratifs,2002.0,1.0,5.0,137929.0,93.0,6.232442440948611,49.12
DOWNTOWN,Bâtiments Industriels et de Stockage,1964.0,1.0,5.0,93660.0,,1.215037935066038,6.09
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1980.0,1.0,18.0,349055.0,79.0,1.235528950513338,168.88
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1979.0,1.0,24.0,427155.0,79.0,1.2289753337146283,176.43
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1982.0,1.0,6.0,272410.0,64.0,2.0158595800013037,141.95
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2002.0,1.0,6.0,203880.0,74.0,1.4361330179890126,103.97
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1947.0,1.0,3.0,144118.0,94.0,1.5907941848116383,46.03
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1984.0,1.0,8.0,191117.0,3.0,2.239886067018415,208.79
NORTHWEST,Bâtiments de Vente et de Services,1956.0,1.0,1.0,60880.0,54.0,11.007668592526535,384.27
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,5.0,50176.0,77.0,0.32724891032346354,24.91
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1912.0,1.0,42.0,304346.0,72.0,0.3650196658351832,741.3
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1977.0,1.0,1.0,128800.0,97.0,7.159364939274908,78.92
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1927.0,1.0,8.0,321945.0,76.0,0.47934929370669194,355.05
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1964.0,1.0,22.0,336330.0,77.0,0.38105943242854623,530.66
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1960.0,1.0,21.0,298426.0,79.0,0.4433603973469184,1084.79
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1976.0,1.0,42.0,635824.0,69.0,0.4482064958647065,337.97
DOWNTOWN,Bâtiments d'Hébergement,1923.0,1.0,12.0,542305.0,45.0,0.33738128121263966,2573.75
SOUTHEAST,Bâtiments de Vente et de Services,1980.0,1.0,2.0,291940.0,80.0,3.9409054367377174,162.45
NORTHWEST,Bâtiments Industriels et de Stockage,1960.0,1.0,1.0,52311.0,96.0,13.834124329561039,48.65
LAKE UNION,Bâtiments Autres,2009.0,1.0,5.0,71421.0,,2.0407467609007846,21.51
LAKE UNION,Bâtiments Commerciaux et Administratifs,2001.0,1.0,5.0,106465.0,60.0,2.058624349641813,40.46
BALLARD,Bâtiments Industriels et de Stockage,1973.0,1.0,1.0,52500.0,2.0,6.468150066200342,70.47
BALLARD,Bâtiments Industriels et de Stockage,1959.0,1.0,2.0,57300.0,55.0,7.782338926474699,156.67
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1916.0,1.0,6.0,350310.0,90.0,1.7639032122506633,224.36
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1988.0,1.0,55.0,1115000.0,92.0,0.31051646678973316,588.9
DOWNTOWN,Bâtiments d'Hébergement,1930.0,1.0,21.0,305548.0,58.0,0.5191076777648803,1510.85
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1989.0,1.0,46.0,1023998.0,89.0,0.6196839722633379,530.18
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1958.0,1.0,10.0,135918.0,91.0,0.5621062016132011,193.72
DOWNTOWN,Bâtiments de Vente et de Services,1914.0,1.0,4.0,79957.0,25.0,0.753405247629825,36.61
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1983.0,1.0,29.0,500000.0,93.0,0.7007591763210111,131.4
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1926.0,1.0,10.0,132326.0,72.0,0.5907785458421287,65.2
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1984.0,1.0,6.0,96630.0,45.0,0.6119235003051009,51.14
DOWNTOWN,Bâtiments d'Hébergement,1973.0,1.0,19.0,272787.0,6.0,0.5726962701685374,1468.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1910.0,1.0,10.0,130513.0,49.0,0.597457048169026,318.08
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1920.0,1.0,8.0,60660.0,,0.5466644118076803,18.03
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1929.0,1.0,14.0,137350.0,89.0,0.5042609777352195,202.99
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1985.0,1.0,30.0,620338.0,72.0,0.6473249557582068,793.05
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1906.0,1.0,4.0,63540.0,72.0,0.6846176563789618,74.83
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1927.0,1.0,10.0,130893.0,80.0,0.6429737672754513,48.54
DOWNTOWN,Bâtiments Autres,1996.0,1.0,6.0,61423.0,,0.7396663894352267,185.03
DOWNTOWN,Bâtiments Autres,1996.0,1.0,4.0,100375.0,,0.7615628754108504,147.75
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1989.0,1.0,56.0,1215718.0,97.0,0.6133084483577087,525.78
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1980.0,1.0,36.0,794592.0,96.0,0.5270655328114309,216.43
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1971.0,1.0,21.0,363100.0,74.0,0.4685971105999418,135.23
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1986.0,1.0,12.0,100717.0,89.0,0.8029923577846141,33.17
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1999.0,1.0,4.0,70000.0,72.0,1.2475756015388577,31.72
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1998.0,1.0,11.0,189629.0,72.0,1.299884508629116,92.92
DOWNTOWN,Bâtiments Autres,1985.0,1.0,12.0,155500.0,,1.1189248861747922,100.65
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1923.0,1.0,11.0,102846.0,96.0,0.9329319704534426,281.55
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1925.0,1.0,4.0,52800.0,83.0,1.0357760478282152,44.48
DOWNTOWN,Bâtiments de Vente et de Services,1929.0,1.0,8.0,861702.0,,0.7464987673004627,328.83
EAST,Bâtiments Autres,1999.0,1.0,5.0,109550.0,,0.6448691648103373,249.09
